timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752150876.510744,0.6041913032531738,11,demo_0,0.5277340045101949,-0.026660110496322605,0.34756065148992155,0.9999736714445817,-0.005707675732283178,0.0026741590144872384,0.0028485565228385384,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.5612185,0.6546657085418701,12,demo_0,0.5273924096120828,-0.02734700690030158,0.3454544707922144,0.9999763523164965,-0.005483491769804386,0.0005655483479680537,0.0034774758472059216,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.6117523,0.7051994800567627,13,demo_0,0.5270549731399707,-0.02789805158428047,0.3438058105150519,0.9999748068562371,-0.005059869098474661,-0.001109223884247601,0.004328923516124555,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.6621475,0.7555947303771973,14,demo_0,0.526740379818869,-0.0282561799949017,0.3425666447869287,0.9999707862472182,-0.004432467946092208,-0.0024034798918549107,0.005309404109584697,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.7125158,0.8059630393981934,15,demo_0,0.5264513181996022,-0.02833541280455364,0.34162718282852084,0.9999675001966597,-0.004126952567586611,-0.0033770744041393577,0.005634607490036005,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.7629042,0.856351375579834,16,demo_0,0.5262710298240187,-0.028030226808271715,0.3409340981150447,0.9999666659822165,-0.003756468679302211,-0.004069349252284261,0.005584164963829681,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.8133292,0.9067764282226562,17,demo_0,0.5262577354305843,-0.026990841812053756,0.34043694112334955,0.9999696928458145,-0.002114733506738545,-0.0045509431359447945,0.005533253041699743,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.8637037,0.957150936126709,18,demo_0,0.526366254438967,-0.024920325471102813,0.3400859056006227,0.9999702028993068,0.0005767214921485884,-0.004876866054959392,0.005537470889770128,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.9140382,1.0074853897094727,19,demo_0,0.5265274189195721,-0.0214956866615917,0.33988909679449486,0.9999581720466415,0.004684522774277417,-0.005046209322089045,0.005606404506672276,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.9643679,1.0578150749206543,20,demo_0,0.5267157597593133,-0.01657787221763526,0.33980547477848955,0.9999168577032435,0.0101211582319578,-0.0051029746222608086,0.005743317500007573,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.014719,1.108166217803955,21,demo_0,0.5269043031324449,-0.009935044542780266,0.3397474553929837,0.9998307214780462,0.016499438021699703,-0.005106556919696624,0.005950243813214203,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.0651748,1.1586220264434814,22,demo_0,0.5270507354366675,-0.0013788645890409716,0.339663230783219,0.9996657541882179,0.024487805200593526,-0.00507622764511809,0.006176004091464083,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.1154978,1.2089450359344482,23,demo_0,0.5271312561735243,0.008566795015022326,0.3394799082807494,0.9994055277856378,0.03346539319749689,-0.0049681239900629445,0.00625759848434393,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.1658528,1.2592999935150146,24,demo_0,0.5271173304428055,0.02005820083089654,0.3391159881017852,0.9990961160962974,0.04170435775897642,-0.004749340443423279,0.006349757944371606,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150877.2161884,1.3096356391906738,25,demo_0,0.5269781278275245,0.03325977253273432,0.33849448635113355,0.9988315707291126,0.04766415162492396,-0.004313960942775477,0.0063393569834245935,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150877.26659,1.3600373268127441,26,demo_0,0.5267123003176484,0.04737400241796153,0.3375911337083528,0.998706332712411,0.050263831955262274,-0.0035199475449577684,0.006480175658252138,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.317122,1.410569190979004,27,demo_0,0.5263171938588673,0.06261680103130289,0.33630256282739424,0.9987307947940325,0.04984566010131474,-0.002287633341143118,0.0064923913492181415,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.3674479,1.46089506149292,28,demo_0,0.5258326500149331,0.07843213975211394,0.3346468453551084,0.9988178322873708,0.048145243487474336,-0.0007198527886843335,0.006295297042491571,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.4177723,1.5112195014953613,29,demo_0,0.5253924026543115,0.09446757030150162,0.33246253297510153,0.9988965899896034,0.04656356782425279,0.0011226857632328651,0.005599328377820887,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.4681425,1.5615897178649902,30,demo_0,0.5250220657113372,0.1105283337848121,0.3296051898568433,0.9989418434211318,0.04563432084172112,0.0031449087511295237,0.0042412769116236875,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.518484,1.611931324005127,31,demo_0,0.5247658250646204,0.12607644526175632,0.3262285012873382,0.9989407019433769,0.045577843114055924,0.005447893269732763,0.0023730484358763884,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.5689094,1.6623566150665283,32,demo_0,0.5246931593173441,0.1409774573455095,0.3221713464100028,0.9989432193194179,0.04524704034560975,0.0077664383226817455,-9.58044203109837e-05,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.6192667,1.7127139568328857,33,demo_0,0.524864209033306,0.15513475537617433,0.3170694745770066,0.9990093017534416,0.04324886242721778,0.009689856996533791,-0.003351904140039595,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150877.6696093,1.7630565166473389,34,demo_0,0.5252159994448007,0.16814500335365737,0.31130872959028394,0.9990918669907917,0.04047635468062834,0.011222732438902025,-0.006806989289329741,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150877.720074,1.813521146774292,35,demo_0,0.5259261473923833,0.18030608268746073,0.30466633922796243,0.999164576024407,0.0374528884092662,0.01255502969906669,-0.01024608882102568,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.7704642,1.8639113903045654,36,demo_0,0.5271292265885948,0.1910014510411384,0.29736540448377025,0.9992307196717093,0.03419917115636009,0.013555754673023427,-0.013409255598412731,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.8208218,1.914268970489502,37,demo_0,0.5287589492959698,0.2005606329834962,0.2894457448053535,0.9992573046781426,0.031871990388360714,0.014544874021852476,-0.015894770244448412,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.8712144,1.9646615982055664,38,demo_0,0.5307986414659192,0.2096366752479669,0.2809837553749021,0.9992554130193294,0.030206223657166815,0.015320378226069822,-0.018348621713598055,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.921536,2.0149831771850586,39,demo_0,0.5332663245580782,0.21744890418336665,0.2723981412836732,0.9992635416519837,0.028564778655623027,0.015930389332884164,-0.019945756694654704,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150877.971865,2.065312147140503,40,demo_0,0.5360814527297997,0.224475657499362,0.26353791110719094,0.9992875611072738,0.026664322594255607,0.01584989535550957,-0.021385701043781673,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.0222285,2.115675687789917,41,demo_0,0.539140557464885,0.2311154379410259,0.2541100525270135,0.9993090628087934,0.02487882434292829,0.01547852083372725,-0.022760496459966428,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.0725873,2.166034460067749,42,demo_0,0.5423881287214861,0.23708464894229625,0.24492334860230813,0.9993474768977177,0.02289425710798732,0.014632996162090737,-0.023696687720223437,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.122949,2.2163960933685303,43,demo_0,0.5458316833304944,0.24256930177443548,0.23536505409724476,0.9993787481118002,0.021199380424006393,0.013421755882078328,-0.02465248663812257,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.1734114,2.2668585777282715,44,demo_0,0.5494865683183336,0.24792662047648847,0.2257342036320295,0.9993933445618859,0.020404212583083222,0.01208904408130715,-0.02540965688933626,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.2237961,2.3172433376312256,45,demo_0,0.5531317090662153,0.25295496827919156,0.2160771982147689,0.9993916806939235,0.020472071598035886,0.010874797445968566,-0.02596317213200655,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.2741709,2.3676180839538574,46,demo_0,0.5567938844083062,0.25770306678526056,0.2061284480332416,0.9994159741054585,0.019559510963521223,0.008981733148139515,-0.026450889623763966,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.3245094,2.417956590652466,47,demo_0,0.5605563426756808,0.2621484126053041,0.19631176925194177,0.9994478795225135,0.017516168150684994,0.007485853798556861,-0.02713424382348747,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.3748608,2.4683079719543457,48,demo_0,0.564104106735867,0.26637351242020696,0.18633057125326805,0.9994755944137854,0.015334490973275902,0.006095962110144691,-0.027774347388597975,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.4251502,2.518597364425659,49,demo_0,0.5676210523768702,0.2702972366955263,0.17628514831163516,0.9995059182214566,0.01377598364346958,0.004586195438346571,-0.02779018377248802,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.4754725,2.5689196586608887,50,demo_0,0.5710884541531367,0.2737243177165073,0.1666856568544074,0.999527546079481,0.012716920976604564,0.003397786917516908,-0.027687641941062012,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.526072,2.6195192337036133,51,demo_0,0.5745193255370035,0.27669700587316287,0.15694712101221375,0.9995545450393161,0.011847340709103997,0.002422533763960202,-0.027196863154920353,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.5763872,2.6698343753814697,52,demo_0,0.5776019877995461,0.27913945676312946,0.1475249539457269,0.9995822291955249,0.0115527795306941,0.0011563348418658875,-0.02637706030877512,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.6268137,2.7202608585357666,53,demo_0,0.5805705693207917,0.2811152581972504,0.13862008744717066,0.9996112400137386,0.011387137734211236,7.589086779148523e-05,-0.025355122766703462,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.6771793,2.7706265449523926,54,demo_0,0.5834783745334389,0.28278938828123257,0.12989410501592946,0.9996385694227997,0.0108658170497887,-0.0005635497910836323,-0.0244853647562315,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.727588,2.821035146713257,55,demo_0,0.5859911229420544,0.2841412262190041,0.12170390057044111,0.9996649482702564,0.010116043955394859,-0.0012825182507874653,-0.023689622426082368,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.7779489,2.871396064758301,56,demo_0,0.5884168743929264,0.2853748099913,0.1142904151854688,0.9996802837430263,0.009468302549535521,-0.0018413514182357657,-0.023269663461197403,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150878.8283818,2.9218289852142334,57,demo_0,0.5906387348635931,0.2865575663299367,0.1071709995150251,0.9996928901803284,0.00895186481435052,-0.002223013324995117,-0.022896156166088304,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150878.878758,2.97220516204834,58,demo_0,0.5926280947746523,0.28782482092213024,0.10065787100255527,0.999696813565784,0.007992445117682451,-0.0028323400988979498,-0.0230123013082072,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150878.9296217,3.023068904876709,59,demo_0,0.5940136285380924,0.28896888621249434,0.09400191787385109,0.9997021549676425,0.007879986134785176,-0.0034521989980574523,-0.022732705442202124,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150878.9801064,3.0735535621643066,60,demo_0,0.5952631898723555,0.28994121411713125,0.08813739078233024,0.9997059028547769,0.006716553280348121,-0.004206603089569306,-0.02281417727339621,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.0304205,3.1238677501678467,61,demo_0,0.5964694890294988,0.29075425101195157,0.0828389252261252,0.9997079826431507,0.006776718301218153,-0.004304671754776196,-0.022686599804069108,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.0807927,3.1742398738861084,62,demo_0,0.5973683862184614,0.2915675728954707,0.07769778183402667,0.9996949190411175,0.007061793850678717,-0.004542894748425955,-0.023124629299541698,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.1311321,3.224579334259033,63,demo_0,0.5979392158475253,0.29211816685567976,0.07301018851419902,0.9996875435282194,0.006604019638301656,-0.00562542144468138,-0.023339737890136974,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.181473,3.2749202251434326,64,demo_0,0.598567979431939,0.29261677363694893,0.06901383386350295,0.999679874153788,0.006452666460987646,-0.0065821866920592245,-0.023460043208717727,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.2318695,3.3253166675567627,65,demo_0,0.599266816957203,0.2930825631739509,0.06530740827292292,0.9996665996829394,0.006350947946913027,-0.007020150615257841,-0.02392193411340589,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.2822282,3.3756754398345947,66,demo_0,0.5995941044477852,0.2935406850442849,0.061673452264218706,0.9996512400299082,0.00621834935930335,-0.007504229836227219,-0.024445929893562916,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.332707,3.426154136657715,67,demo_0,0.5998682769404526,0.2937623975898988,0.05858261679231054,0.9996488554232293,0.0060699696130497565,-0.007917636425600531,-0.02445033492656805,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.3831093,3.4765565395355225,68,demo_0,0.6004208811738654,0.29401693517822747,0.056152015612574505,0.9996465995470338,0.0058501654938039275,-0.007811256349650451,-0.024629705423975055,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.4334478,3.526895046234131,69,demo_0,0.6010847843805643,0.2944210342982436,0.05404174677786042,0.9996431950287188,0.005673995198617226,-0.007795778454837081,-0.02481331893573655,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150879.4837995,3.57724666595459,70,demo_0,0.6016135292285856,0.29482487801792634,0.051986682980144444,0.9996414106794196,0.005469180142107838,-0.008124085008568059,-0.024825872074548196,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.5345206,3.6279678344726562,71,demo_0,0.6020903878103443,0.29516991199138237,0.050139138287287624,0.9996420834048184,0.005448545297966845,-0.008398300269361074,-0.024711809968846588,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.5848973,3.678344488143921,72,demo_0,0.6027576534963757,0.2954358848004747,0.04889901138342305,0.9996455818600735,0.005584296795146334,-0.008041255896524853,-0.02465869121573493,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.6352072,3.728654384613037,73,demo_0,0.6032370835366037,0.29567699957284316,0.047676942035665096,0.9996475943428523,0.005598641981532991,-0.007733171795773053,-0.024672392215655724,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.6855233,3.77897047996521,74,demo_0,0.6035123945994508,0.2957781344105853,0.04669813526647176,0.999656449855676,0.0055549701673658705,-0.007789556577561483,-0.024302961346611425,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.7358809,3.8293280601501465,75,demo_0,0.6039672540003529,0.2957930890162972,0.04603043892943626,0.9996647778619033,0.005392714628376922,-0.0076951850799000816,-0.024025428610054335,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.7862043,3.8796515464782715,76,demo_0,0.6044915250028697,0.295850721661685,0.045525437174074035,0.9996692931337272,0.005195442597325627,-0.007521602417244467,-0.02393582693230569,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150879.8365953,3.9300425052642822,77,demo_0,0.6048657747158837,0.2958734033262014,0.04498521857639895,0.9996713255026197,0.004998273213880152,-0.007517814794493852,-0.023894084523908406,0.07104279845952988,0.03552139922976494,0.03552139922976494
1752150879.8869622,3.9804093837738037,78,demo_0,0.605146561824192,0.2958454266103778,0.04455582250401044,0.9996726966542357,0.004805389341573685,-0.007543768470707912,-0.023868094718638332,0.056212637573480606,0.028106318786740303,0.028106318786740303
1752150879.9376764,4.031123638153076,79,demo_0,0.6054659223419536,0.29579217359912385,0.044314084693405295,0.9996735202265123,0.004584213327536442,-0.0074664461821882504,-0.023901395951389612,0.056212637573480606,0.028106318786740303,0.028106318786740303
1752150879.9883687,4.081815958023071,80,demo_0,0.6056400715097603,0.2957448407362859,0.0440241603401475,0.9996730282689527,0.004427600223066738,-0.007508640162408234,-0.023938250530727206,0.056212637573480606,0.028106318786740303,0.028106318786740303
1752150880.0387394,4.132186651229858,81,demo_0,0.6057863851021807,0.29568611582205767,0.0437472436487307,0.9996728593279335,0.004269938220667749,-0.007565531564630789,-0.02395602840974389,0.039768390357494354,0.019884195178747177,0.019884195178747177
1752150880.089254,4.182701110839844,82,demo_0,0.6059305126781575,0.2956349987293965,0.04358651837119554,0.9996730167112653,0.004148842712342828,-0.007563909245091076,-0.023971246519682226,0.039768390357494354,0.019884195178747177,0.019884195178747177
1752150880.1396024,4.233049631118774,83,demo_0,0.6059417100825804,0.2955779711537636,0.043411039809862856,0.9996727707939546,0.004076403948697745,-0.007651964235852821,-0.02396598275506776,0.039768390357494354,0.019884195178747177,0.019884195178747177
1752150880.1901195,4.28356671333313,84,demo_0,0.6059899068015188,0.295523294170981,0.04337196123334876,0.9996735279121023,0.004025828382978635,-0.007637933934415385,-0.023947419211427744,0.039768390357494354,0.019884195178747177,0.019884195178747177
1752150880.2404292,4.333876371383667,85,demo_0,0.6061902346991835,0.29551654266418875,0.04351276827962859,0.9996739290183196,0.00395200062863915,-0.007444498193422757,-0.024003820647224592,0.02318558655679226,0.01159279327839613,0.01159279327839613
1752150880.2907624,4.384209632873535,86,demo_0,0.606705460497584,0.29559520540558615,0.04392147519434514,0.999673215967714,0.003806193174684022,-0.006924018372689305,-0.024211955150661445,0.02318558655679226,0.01159279327839613,0.01159279327839613
1752150880.3412614,4.434708595275879,87,demo_0,0.6077547710834281,0.29574685171188086,0.04481292704342128,0.999671642193814,0.0035249799532513994,-0.005884143162429982,-0.024591580091227895,0.02318558655679226,0.01159279327839613,0.01159279327839613
1752150880.391604,4.485051155090332,88,demo_0,0.6092141183118646,0.2960330446139412,0.046334534743269595,0.99966801002566,0.0032353588561992866,-0.0042820020892298674,-0.02510484603086867,0.02318558655679226,0.01159279327839613,0.01159279327839613
1752150880.44193,4.535377264022827,89,demo_0,0.6110203960769673,0.29641662962286863,0.04883139863987726,0.9996627219987905,0.0030281387535863037,-0.0020467239543701652,-0.025617771188780284,0.006208783481270075,0.0031043917406350374,0.0031043917406350374
1752150880.4923992,4.585846424102783,90,demo_0,0.6130693338651642,0.29688578653708253,0.05262806779130014,0.9996575369166218,0.0030375296380781396,0.0007800860931652271,-0.025887456863724907,0.006208783481270075,0.0031043917406350374,0.0031043917406350374
1752150880.5427215,4.636168718338013,91,demo_0,0.6150683418822921,0.2973774773005132,0.0575174977837712,0.9996485274898954,0.0033309208771885195,0.004059401834132109,-0.025892747224568337,0.001776939956471324,0.000888469978235662,0.000888469978235662
1752150880.5931518,4.686599016189575,92,demo_0,0.6168910246102921,0.2977584422844575,0.06348594687464447,0.9996358532790157,0.003927584530591339,0.007713807558217533,-0.02546406722568685,0.001776939956471324,0.000888469978235662,0.000888469978235662
1752150880.6435926,4.737039804458618,93,demo_0,0.6182900993917739,0.29790249678593383,0.07025116548353504,0.9996284439204322,0.004796876762609626,0.011219128703518468,-0.024275127620074825,0.001776939956471324,0.000888469978235662,0.000888469978235662
1752150880.6938999,4.787347078323364,94,demo_0,0.6189008930874578,0.2976043735336996,0.07781815302391701,0.9996422270137365,0.006035884061595871,0.014090946871653959,-0.021808663817913954,0.001776939956471324,0.000888469978235662,0.000888469978235662
1752150880.7442374,4.837684631347656,95,demo_0,0.6192304902748151,0.29691394934764936,0.08681617906752932,0.9996509131730034,0.007473160689313652,0.01724132949963391,-0.018442522926885682,0.00044522000825963914,0.00022261000412981957,0.00022261000412981957
1752150880.7945821,4.888029336929321,96,demo_0,0.6189785757007403,0.2961195785838329,0.09607638153339938,0.99963919244298,0.009140899223303571,0.0203575053904099,-0.014788075171481686,0.00044522000825963914,0.00022261000412981957,0.00022261000412981957
1752150880.8449695,4.9384167194366455,97,demo_0,0.6178969435242428,0.2951056676854172,0.10587003999132483,0.9996326442261357,0.010982729498963732,0.022521292362888634,-0.010096225118561706,0.00044522000825963914,0.00022261000412981957,0.00022261000412981957
1752150880.895317,4.98876428604126,98,demo_0,0.6158221215345929,0.2938686321957542,0.11564184942435157,0.9996126620958351,0.012676231213516036,0.024164125374861605,-0.005011976941760077,0.00044522000825963914,0.00022261000412981957,0.00022261000412981957
1752150880.9456854,5.039132595062256,99,demo_0,0.6130348160479109,0.2924049509242513,0.12516235651969304,0.9995908254488592,0.012721162587354127,0.025521720355214456,0.0004259267202185802,9.062000026460737e-05,4.5310000132303685e-05,4.5310000132303685e-05
1752150880.9961815,5.08962869644165,100,demo_0,0.6094716070915673,0.29055675018542904,0.13482403791602887,0.9995790722241019,0.010090738345040389,0.02635211500637938,0.006372410655382881,9.062000026460737e-05,4.5310000132303685e-05,4.5310000132303685e-05
1752150881.0468671,5.140314340591431,101,demo_0,0.6054508964276564,0.288549825807362,0.14399206623980929,0.9995223582827284,0.006604385973860664,0.02754500577335857,0.012161271634729067,9.062000026460737e-05,4.5310000132303685e-05,4.5310000132303685e-05
1752150881.097281,5.190728187561035,102,demo_0,0.6004677019548946,0.28608966020286786,0.15246581024005124,0.9994282845377158,0.0031211293181113487,0.02826140059134633,0.018161566826281783,9.062000026460737e-05,4.5310000132303685e-05,4.5310000132303685e-05
1752150881.1478117,5.241258859634399,103,demo_0,0.594879574330475,0.28322777811432964,0.160381407786854,0.9993131680250037,-0.00026408046444119447,0.028116796501237804,0.02403653322850747,7.223333523143083e-05,3.6116667615715414e-05,3.6116667615715414e-05
1752150881.1983004,5.291747570037842,104,demo_0,0.5886629730776262,0.2798325789520843,0.16767216919555364,0.9991710020751565,-0.0036314118358570656,0.027614596263488573,0.029609832352875103,7.223333523143083e-05,3.6116667615715414e-05,3.6116667615715414e-05
1752150881.2487164,5.342163562774658,105,demo_0,0.582136067024686,0.2759761137513011,0.17397203602952196,0.9990173286806744,-0.006238315548702877,0.026844676078625278,0.034641164754167154,7.223333523143083e-05,3.6116667615715414e-05,3.6116667615715414e-05
1752150881.2995858,5.393033027648926,106,demo_0,0.5750744884423464,0.2715477101729908,0.1796441908496162,0.9988388540761497,-0.007835601016827638,0.026063817858378812,0.03969144428109797,7.223333523143083e-05,3.6116667615715414e-05,3.6116667615715414e-05
1752150881.3504004,5.44384765625,107,demo_0,0.5676962914202124,0.2668807028821035,0.1847097384252757,0.9986761349668772,-0.010049486536803274,0.02473130267859369,0.04391507885137821,7.157666550483555e-05,3.578833275241777e-05,3.578833275241777e-05
1752150881.4007857,5.494232892990112,108,demo_0,0.5602389904991062,0.2620619940556518,0.18899994568851985,0.9985014911961141,-0.012362193095608001,0.023386782744179303,0.04785595697731601,7.157666550483555e-05,3.578833275241777e-05,3.578833275241777e-05
1752150881.4511716,5.544618844985962,109,demo_0,0.552267888423013,0.2571412707293737,0.19249166282219082,0.9983343310416173,-0.015205309744318512,0.021555388212532566,0.05126317239348137,7.157666550483555e-05,3.578833275241777e-05,3.578833275241777e-05
1752150881.50157,5.595017194747925,110,demo_0,0.5442229036398657,0.2523070334200614,0.1950952812216615,0.998139436045207,-0.017291922168430892,0.019858171696599834,0.054949921869599974,7.157666550483555e-05,3.578833275241777e-05,3.578833275241777e-05
1752150881.55192,5.64536714553833,111,demo_0,0.5358434862722604,0.24765282693981688,0.1967670792444468,0.9979431339276646,-0.01934548049957941,0.01757682103596684,0.05849353884377524,7.157666550483555e-05,3.578833275241777e-05,3.578833275241777e-05
1752150881.6022248,5.695672035217285,112,demo_0,0.527378733677835,0.2430934408087636,0.19769019463079746,0.997716500652755,-0.020755107342859843,0.015339740242215918,0.06237697357908013,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.6525726,5.7460198402404785,113,demo_0,0.5191175168832716,0.23896645710489622,0.19773997408841615,0.9974900704620824,-0.02170907912555877,0.012862118835284925,0.06612129410711348,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.7029133,5.796360492706299,114,demo_0,0.5110347028380394,0.23515519379961786,0.19700591194565992,0.9972672000438697,-0.022369718666929172,0.010210825511860153,0.06963225349001757,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.7531936,5.8466408252716064,115,demo_0,0.5030103763611917,0.2314678857778134,0.19546640380169764,0.9970278244669616,-0.022238522265322865,0.007620499806028079,0.07333537793127178,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
1752150881.8035579,5.897005081176758,116,demo_0,0.4954479157114085,0.22811228473884557,0.19307217292230194,0.9967915097218008,-0.0210854067804598,0.005378504295819883,0.07699576616500411,7.092000305419788e-05,3.546000152709894e-05,3.546000152709894e-05
